Date,FRED/DGS3MO - Value,FRED/DGS6MO - Value,FRED/DGS1 - Value,FRED/DGS10 - Value
1996-09-11,5.31,5.52,5.94,6.94
1996-09-12,5.28,5.5,5.9,6.88
1996-09-13,5.21,5.38,5.74,6.74
1996-09-16,5.2,5.38,5.74,6.73
1996-09-17,5.31,5.46,5.83,6.81
1996-09-18,5.28,5.47,5.84,6.83
1996-09-19,5.25,5.48,5.85,6.87
1996-09-20,5.29,5.5,5.85,6.85
1996-09-23,5.31,5.5,5.85,6.83
1996-09-24,5.17,5.37,5.73,6.77
1996-09-25,5.07,5.28,5.7,6.71
1996-09-26,5.0,5.25,5.65,6.66
1996-09-27,5.04,5.24,5.68,6.68
1996-09-30,5.14,5.37,5.71,6.72
1996-10-01,5.1,5.35,5.65,6.65
1996-10-02,5.03,5.29,5.61,6.61
1996-10-03,5.04,5.31,5.61,6.61
1996-10-04,5.01,5.24,5.47,6.48
1996-10-07,5.11,5.29,5.53,6.53
1996-10-08,5.12,5.29,5.53,6.53
1996-10-09,5.12,5.31,5.56,6.55
1996-10-10,5.15,5.35,5.66,6.61
1996-10-11,5.13,5.31,5.57,6.55
1996-10-15,5.17,5.34,5.58,6.56
1996-10-16,5.14,5.33,5.58,6.57
1996-10-17,5.12,5.3,5.52,6.51
1996-10-18,5.12,5.31,5.52,6.5
1996-10-21,5.14,5.34,5.55,6.52
1996-10-22,5.16,5.35,5.57,6.56
1996-10-23,5.13,5.34,5.56,6.56
1996-10-24,5.14,5.34,5.56,6.57
1996-10-25,5.14,5.33,5.55,6.54
1996-10-28,5.19,5.34,5.56,6.56
1996-10-29,5.14,5.3,5.46,6.4
1996-10-30,5.14,5.3,5.46,6.4
1996-10-31,5.17,5.3,5.44,6.37
1996-11-01,5.17,5.3,5.46,6.38
1996-11-04,5.19,5.3,5.46,6.36
1996-11-05,5.17,5.27,5.43,6.28
1996-11-06,5.17,5.28,5.44,6.3
1996-11-07,5.16,5.28,5.44,6.26
1996-11-08,5.18,5.29,5.45,6.29
1996-11-12,5.18,5.29,5.43,6.19
1996-11-13,5.17,5.28,5.42,6.2
1996-11-14,5.17,5.27,5.4,6.15
1996-11-15,5.16,5.26,5.4,6.19
1996-11-18,5.18,5.27,5.41,6.2
1996-11-19,5.17,5.26,5.4,6.17
1996-11-20,5.17,5.26,5.4,6.14
1996-11-21,5.18,5.26,5.43,6.15
1996-11-22,5.18,5.27,5.44,6.15
1996-11-25,5.18,5.28,5.43,6.13
1996-11-26,5.16,5.27,5.41,6.13
1996-11-27,5.15,5.26,5.41,6.14
1996-11-29,5.13,5.25,5.38,6.06
1996-12-02,5.08,5.24,5.4,6.08
1996-12-03,5.05,5.22,5.39,6.06
1996-12-04,5.03,5.2,5.41,6.11
1996-12-05,5.04,5.22,5.44,6.22
1996-12-06,5.03,5.23,5.45,6.26
1996-12-09,4.96,5.18,5.43,6.21
1996-12-10,4.96,5.19,5.43,6.23
1996-12-11,4.96,5.22,5.49,6.38
1996-12-12,4.97,5.2,5.49,6.4
1996-12-13,4.92,5.2,5.46,6.33
1996-12-16,4.97,5.22,5.49,6.39
1996-12-17,5.0,5.27,5.51,6.42
1996-12-18,5.03,5.28,5.55,6.46
1996-12-19,5.01,5.25,5.5,6.36
1996-12-20,5.02,5.26,5.49,6.35
1996-12-23,5.1,5.29,5.52,6.34
1996-12-24,5.09,5.27,5.51,6.36
1996-12-26,5.1,5.27,5.5,6.35
1996-12-27,5.11,5.28,5.47,6.3
1996-12-30,5.21,5.29,5.47,6.31
1996-12-31,5.21,5.33,5.51,6.43
1997-01-02,5.19,5.35,5.63,6.54
1997-01-03,5.17,5.34,5.6,6.52
1997-01-06,5.17,5.31,5.61,6.54
1997-01-07,5.16,5.3,5.61,6.57
1997-01-08,5.16,5.3,5.61,6.6
1997-01-09,5.13,5.27,5.57,6.52
1997-01-10,5.17,5.33,5.66,6.63
1997-01-13,5.08,5.31,5.66,6.63
1997-01-14,5.19,5.27,5.6,6.53
1997-01-15,5.16,5.28,5.57,6.53
1997-01-16,5.16,5.28,5.61,6.57
1997-01-17,5.14,5.28,5.6,6.56
1997-01-21,5.18,5.31,5.6,6.52
1997-01-22,5.18,5.33,5.6,6.56
1997-01-23,5.18,5.34,5.62,6.6
1997-01-24,5.16,5.34,5.62,6.64
1997-01-27,5.21,5.34,5.66,6.69
1997-01-28,5.18,5.3,5.61,6.64
1997-01-29,5.18,5.29,5.61,6.63
1997-01-30,5.18,5.31,5.63,6.61
1997-01-31,5.15,5.28,5.58,6.53
1997-02-03,5.12,5.28,5.54,6.47
1997-02-04,5.1,5.28,5.54,6.45
1997-02-05,5.13,5.28,5.53,6.47
1997-02-06,5.14,5.28,5.53,6.49
1997-02-07,5.14,5.26,5.49,6.43
1997-02-10,5.17,5.29,5.5,6.43
1997-02-11,5.14,5.28,5.52,6.43
1997-02-12,5.16,5.26,5.52,6.39
1997-02-13,5.13,5.21,5.48,6.32
1997-02-14,5.1,5.17,5.45,6.28
1997-02-18,5.12,5.24,5.46,6.28
1997-02-19,5.11,5.24,5.46,6.3
1997-02-20,5.1,5.23,5.49,6.38
1997-02-21,5.09,5.23,5.48,6.36
1997-02-24,5.16,5.23,5.5,6.39
1997-02-25,5.13,5.24,5.52,6.4
1997-02-26,5.22,5.3,5.64,6.56
1997-02-27,5.22,5.35,5.66,6.58
1997-02-28,5.22,5.39,5.67,6.56
1997-03-03,5.24,5.39,5.68,6.58
1997-03-04,5.25,5.4,5.7,6.6
1997-03-05,5.21,5.41,5.71,6.6
1997-03-06,5.23,5.43,5.72,6.62
1997-03-07,5.22,5.4,5.68,6.57
1997-03-10,5.2,5.4,5.7,6.56
1997-03-11,5.18,5.38,5.68,6.57
1997-03-12,5.21,5.4,5.71,6.6
1997-03-13,5.26,5.45,5.76,6.72
1997-03-14,5.24,5.43,5.74,6.71
1997-03-17,5.25,5.48,5.77,6.72
1997-03-18,5.25,5.48,5.77,6.72
1997-03-19,5.29,5.5,5.79,6.74
1997-03-20,5.34,5.55,5.83,6.75
1997-03-21,5.41,5.59,5.88,6.74
1997-03-24,5.4,5.55,5.87,6.72
1997-03-25,5.44,5.6,5.91,6.75
1997-03-26,5.35,5.59,5.97,6.8
1997-03-27,5.37,5.6,6.02,6.9
1997-03-31,5.35,5.55,6.02,6.92
1997-04-01,5.32,5.53,6.0,6.9
1997-04-02,5.3,5.53,5.98,6.88
1997-04-03,5.27,5.52,5.95,6.86
1997-04-04,5.29,5.56,5.98,6.92
1997-04-07,5.26,5.55,5.97,6.87
1997-04-08,5.25,5.56,5.98,6.91
1997-04-09,5.24,5.59,5.98,6.91
1997-04-10,5.29,5.62,5.99,6.91
1997-04-11,5.31,5.66,6.04,6.98
1997-04-14,5.3,5.61,6.04,6.98
1997-04-15,5.31,5.62,5.99,6.88
1997-04-16,5.29,5.63,5.99,6.9
1997-04-17,5.29,5.64,5.96,6.86
1997-04-18,5.29,5.63,5.94,6.84
1997-04-21,5.36,5.61,5.97,6.87
1997-04-22,5.36,5.59,5.97,6.84
1997-04-23,5.37,5.62,6.0,6.89
1997-04-24,5.32,5.63,6.05,6.93
1997-04-25,5.31,5.65,6.08,6.94
1997-04-28,5.35,5.68,6.06,6.92
1997-04-29,5.34,5.53,5.92,6.77
1997-04-30,5.28,5.53,5.9,6.72
1997-05-01,5.24,5.55,5.89,6.69
1997-05-02,5.24,5.56,5.88,6.68
1997-05-05,5.22,5.57,5.88,6.67
1997-05-06,5.21,5.59,5.9,6.67
1997-05-07,5.22,5.57,5.95,6.76
1997-05-08,5.21,5.55,5.93,6.72
1997-05-09,5.19,5.48,5.86,6.67
1997-05-12,5.24,5.55,5.85,6.65
1997-05-13,5.24,5.55,5.88,6.71
1997-05-14,5.19,5.52,5.86,6.68
1997-05-15,5.13,5.54,5.84,6.67
1997-05-16,5.2,5.57,5.87,6.7
1997-05-19,5.38,5.62,5.89,6.71
1997-05-20,5.39,5.53,5.83,6.7
1997-05-21,5.12,5.5,5.81,6.74
1997-05-22,5.18,5.47,5.87,6.76
1997-05-23,5.18,5.46,5.85,6.74
1997-05-27,5.18,5.5,5.89,6.79
1997-05-28,5.18,5.48,5.91,6.8
1997-05-29,5.03,5.46,5.84,6.75
1997-05-30,4.96,5.46,5.78,6.67
1997-06-02,5.07,5.42,5.78,6.66
1997-06-03,5.05,5.4,5.77,6.63
1997-06-04,5.09,5.4,5.77,6.62
1997-06-05,5.11,5.41,5.76,6.62
1997-06-06,5.07,5.38,5.71,6.51
1997-06-09,5.06,5.4,5.75,6.55
1997-06-10,5.05,5.41,5.75,6.57
1997-06-11,4.98,5.4,5.75,6.56
1997-06-12,4.97,5.35,5.68,6.48
1997-06-13,5.0,5.34,5.65,6.43
1997-06-16,5.03,5.3,5.65,6.4
1997-06-17,5.05,5.31,5.66,6.43
1997-06-18,5.03,5.3,5.66,6.4
1997-06-19,5.08,5.31,5.65,6.4
1997-06-20,5.08,5.31,5.63,6.37
1997-06-23,5.06,5.27,5.66,6.4
1997-06-24,5.07,5.28,5.66,6.42
1997-06-25,5.07,5.26,5.67,6.45
1997-06-26,5.17,5.26,5.63,6.5
1997-06-27,5.15,5.26,5.62,6.46
1997-06-30,5.25,5.34,5.67,6.51
1997-07-01,5.18,5.31,5.64,6.45
1997-07-02,5.2,5.33,5.64,6.42
1997-07-03,5.14,5.26,5.57,6.31
1997-07-07,5.12,5.28,5.55,6.27
1997-07-08,5.12,5.3,5.55,6.27
1997-07-09,5.11,5.3,5.53,6.25
1997-07-10,5.15,5.32,5.53,6.26
1997-07-11,5.14,5.31,5.52,6.23
1997-07-14,5.22,5.33,5.56,6.26
1997-07-15,5.22,5.32,5.56,6.26
1997-07-16,5.17,5.32,5.51,6.2
1997-07-17,5.18,5.33,5.57,6.19
1997-07-18,5.24,5.36,5.59,6.24
1997-07-21,5.27,5.39,5.61,6.27
1997-07-22,5.18,5.36,5.52,6.15
1997-07-23,5.2,5.34,5.52,6.14
1997-07-24,5.23,5.35,5.52,6.16
1997-07-25,5.24,5.36,5.53,6.18
1997-07-28,5.24,5.37,5.52,6.16
1997-07-29,5.24,5.34,5.47,6.11
1997-07-30,5.24,5.34,5.46,6.05
1997-07-31,5.25,5.33,5.45,6.02
1997-08-01,5.28,5.4,5.52,6.2
1997-08-04,5.29,5.41,5.53,6.23
1997-08-05,5.29,5.43,5.55,6.23
1997-08-06,5.29,5.43,5.53,6.21
1997-08-07,5.3,5.45,5.54,6.24
1997-08-08,5.29,5.45,5.6,6.38
1997-08-11,5.31,5.45,5.63,6.36
1997-08-12,5.31,5.46,5.63,6.39
1997-08-13,5.32,5.43,5.6,6.36
1997-08-14,5.34,5.42,5.57,6.27
1997-08-15,5.29,5.38,5.53,6.27
1997-08-18,5.23,5.35,5.5,6.21
1997-08-19,5.25,5.35,5.51,6.21
1997-08-20,5.24,5.36,5.53,6.24
1997-08-21,5.27,5.37,5.57,6.3
1997-08-22,5.25,5.34,5.57,6.38
1997-08-25,5.28,5.39,5.6,6.39
1997-08-26,5.28,5.39,5.6,6.38
1997-08-27,5.28,5.4,5.6,6.38
1997-08-28,5.24,5.38,5.56,6.3
1997-08-29,5.24,5.39,5.59,6.34
1997-09-02,5.21,5.39,5.57,6.31
1997-09-03,5.14,5.38,5.57,6.33
1997-09-04,5.14,5.38,5.6,6.33
1997-09-05,5.17,5.38,5.58,6.37
1997-09-08,5.16,5.37,5.61,6.33
1997-09-09,5.16,5.35,5.6,6.34
1997-09-10,5.11,5.35,5.61,6.37
1997-09-11,5.13,5.36,5.59,6.39
1997-09-12,5.1,5.32,5.54,6.29
1997-09-15,5.08,5.31,5.54,6.28
1997-09-16,5.09,5.28,5.47,6.11
1997-09-17,5.1,5.29,5.46,6.1
1997-09-18,5.1,5.27,5.47,6.11
1997-09-19,5.06,5.27,5.48,6.09
1997-09-22,5.02,5.22,5.46,6.06
1997-09-23,5.02,5.21,5.48,6.1
1997-09-24,4.94,5.15,5.46,6.04
1997-09-25,4.93,5.17,5.5,6.13
1997-09-26,4.99,5.18,5.47,6.08
1997-09-29,5.07,5.3,5.47,6.1
1997-09-30,5.06,5.28,5.47,6.12
1997-10-01,5.1,5.27,5.44,6.04
1997-10-02,5.07,5.25,5.44,6.01
1997-10-03,5.03,5.22,5.42,6.01
1997-10-06,5.08,5.22,5.4,5.96
1997-10-07,5.06,5.19,5.38,5.94
1997-10-08,5.09,5.25,5.46,6.08
1997-10-09,5.14,5.3,5.48,6.09
1997-10-10,5.14,5.32,5.54,6.15
1997-10-14,5.08,5.34,5.5,6.07
1997-10-15,5.06,5.34,5.52,6.1
1997-10-16,5.07,5.32,5.51,6.09
1997-10-17,5.06,5.33,5.56,6.17
1997-10-20,5.09,5.36,5.56,6.15
1997-10-21,5.07,5.38,5.57,6.14
1997-10-22,5.16,5.41,5.58,6.12
1997-10-23,5.13,5.35,5.48,6.04
1997-10-24,5.15,5.35,5.46,6.01
1997-10-27,5.08,5.22,5.29,5.91
1997-10-28,5.25,5.33,5.41,5.98
1997-10-29,5.19,5.26,5.35,5.91
1997-10-30,5.17,5.25,5.33,5.84
1997-10-31,5.21,5.32,5.36,5.84
1997-11-03,5.26,5.35,5.44,5.91
1997-11-04,5.25,5.35,5.46,5.95
1997-11-05,5.27,5.32,5.45,5.95
1997-11-06,5.31,5.31,5.42,5.9
1997-11-07,5.31,5.33,5.42,5.9
1997-11-10,5.32,5.39,5.46,5.91
1997-11-12,5.3,5.37,5.43,5.89
1997-11-13,5.27,5.37,5.42,5.87
1997-11-14,5.27,5.36,5.43,5.86
1997-11-17,5.31,5.38,5.45,5.85
1997-11-18,5.31,5.39,5.48,5.85
1997-11-19,5.28,5.38,5.47,5.82
1997-11-20,5.28,5.39,5.49,5.84
1997-11-21,5.25,5.35,5.43,5.82
1997-11-24,5.29,5.43,5.47,5.86
1997-11-25,5.3,5.46,5.49,5.85
1997-11-26,5.26,5.42,5.5,5.86
1997-11-28,5.22,5.43,5.52,5.86
1997-12-01,5.27,5.42,5.56,5.86
1997-12-02,5.26,5.41,5.56,5.86
1997-12-03,5.26,5.4,5.53,5.83
1997-12-04,5.27,5.4,5.49,5.84
1997-12-05,5.3,5.49,5.56,5.92
1997-12-08,5.29,5.55,5.63,5.96
1997-12-09,5.27,5.5,5.59,5.95
1997-12-10,5.21,5.44,5.51,5.9
1997-12-11,5.2,5.39,5.48,5.82
1997-12-12,5.18,5.35,5.42,5.74
1997-12-15,5.23,5.41,5.47,5.78
1997-12-16,5.23,5.4,5.47,5.77
1997-12-17,5.25,5.42,5.5,5.81
1997-12-18,5.24,5.42,5.49,5.76
1997-12-19,5.33,5.46,5.5,5.72
1997-12-22,5.46,5.53,5.55,5.72
1997-12-23,5.46,5.53,5.55,5.73
1997-12-24,5.38,5.49,5.54,5.76
1997-12-26,5.35,5.47,5.54,5.75
1997-12-29,5.45,5.51,5.55,5.76
1997-12-30,5.45,5.49,5.55,5.8
1997-12-31,5.36,5.45,5.51,5.75
1998-01-02,5.32,5.4,5.46,5.67
1998-01-05,5.23,5.32,5.35,5.52
1998-01-06,5.22,5.3,5.3,5.49
1998-01-07,5.23,5.3,5.31,5.55
1998-01-08,5.13,5.2,5.2,5.49
1998-01-09,5.05,5.11,5.08,5.4
1998-01-12,5.12,5.13,5.13,5.39
1998-01-13,5.17,5.16,5.17,5.41
1998-01-14,5.18,5.17,5.19,5.45
1998-01-15,5.13,5.15,5.19,5.48
1998-01-16,5.15,5.2,5.24,5.54
1998-01-20,5.14,5.2,5.24,5.57
1998-01-21,5.13,5.21,5.22,5.54
1998-01-22,5.13,5.2,5.18,5.56
1998-01-23,5.17,5.26,5.25,5.7
1998-01-26,5.22,5.23,5.25,5.63
1998-01-27,5.24,5.3,5.32,5.7
1998-01-28,5.23,5.3,5.33,5.69
1998-01-29,5.2,5.23,5.24,5.58
1998-01-30,5.19,5.24,5.24,5.53
1998-02-02,5.26,5.3,5.26,5.57
1998-02-03,5.26,5.29,5.25,5.56
1998-02-04,5.11,5.22,5.24,5.57
1998-02-05,5.14,5.22,5.26,5.62
1998-02-06,5.17,5.25,5.27,5.62
1998-02-09,5.22,5.25,5.28,5.65
1998-02-10,5.21,5.24,5.29,5.64
1998-02-11,5.22,5.23,5.29,5.53
1998-02-12,5.22,5.23,5.28,5.52
1998-02-13,5.22,5.24,5.26,5.49
1998-02-17,5.2,5.29,5.25,5.44
1998-02-18,5.2,5.3,5.27,5.49
1998-02-19,5.21,5.31,5.28,5.51
1998-02-20,5.21,5.3,5.3,5.54
1998-02-23,5.28,5.26,5.35,5.58
1998-02-24,5.27,5.32,5.47,5.69
1998-02-25,5.31,5.31,5.43,5.63
1998-02-26,5.34,5.32,5.42,5.65
1998-02-27,5.32,5.33,5.41,5.62
1998-03-02,5.26,5.35,5.43,5.72
1998-03-03,5.23,5.34,5.46,5.77
1998-03-04,5.19,5.29,5.43,5.76
1998-03-05,5.18,5.26,5.42,5.78
1998-03-06,5.15,5.24,5.4,5.73
1998-03-09,5.11,5.24,5.39,5.67
1998-03-10,5.09,5.23,5.38,5.67
1998-03-11,5.09,5.22,5.37,5.63
1998-03-12,5.08,5.19,5.34,5.56
1998-03-13,5.09,5.21,5.35,5.58
1998-03-16,5.12,5.24,5.33,5.54
1998-03-17,5.14,5.25,5.36,5.56
1998-03-18,5.17,5.27,5.36,5.58
1998-03-19,5.18,5.28,5.37,5.58
1998-03-20,5.19,5.27,5.36,5.57
1998-03-23,5.17,5.21,5.36,5.57
1998-03-24,5.17,5.21,5.37,5.58
1998-03-25,5.18,5.19,5.4,5.64
1998-03-26,5.22,5.2,5.41,5.68
1998-03-27,5.21,5.2,5.43,5.68
1998-03-30,5.18,5.3,5.44,5.72
1998-03-31,5.16,5.27,5.41,5.67
1998-04-01,5.12,5.24,5.37,5.62
1998-04-02,5.1,5.22,5.35,5.56
1998-04-03,5.08,5.17,5.25,5.47
1998-04-06,5.1,5.22,5.3,5.51
1998-04-07,5.07,5.2,5.28,5.53
1998-04-08,5.06,5.21,5.3,5.58
1998-04-09,5.07,5.22,5.33,5.59
1998-04-13,5.19,5.35,5.42,5.66
1998-04-14,5.16,5.32,5.4,5.63
1998-04-15,5.08,5.3,5.38,5.6
1998-04-16,5.04,5.28,5.37,5.59
1998-04-17,5.05,5.26,5.36,5.59
1998-04-20,5.08,5.25,5.39,5.65
1998-04-21,5.07,5.25,5.41,5.68
1998-04-22,5.09,5.25,5.41,5.68
1998-04-23,5.09,5.27,5.4,5.69
1998-04-24,5.08,5.26,5.39,5.67
1998-04-27,5.08,5.35,5.48,5.8
1998-04-28,5.06,5.34,5.48,5.8
1998-04-29,5.07,5.32,5.49,5.81
1998-04-30,5.0,5.24,5.4,5.68
1998-05-01,5.02,5.27,5.41,5.67
1998-05-04,5.1,5.32,5.42,5.67
1998-05-05,5.11,5.32,5.45,5.7
1998-05-06,5.11,5.32,5.41,5.67
1998-05-07,5.12,5.32,5.42,5.67
1998-05-08,5.14,5.35,5.44,5.71
1998-05-11,5.14,5.39,5.48,5.79
1998-05-12,5.12,5.36,5.44,5.7
1998-05-13,5.12,5.38,5.44,5.64
1998-05-14,5.18,5.38,5.48,5.67
1998-05-15,5.18,5.38,5.46,5.68
1998-05-18,5.2,5.37,5.45,5.64
1998-05-19,5.23,5.37,5.45,5.65
1998-05-20,5.21,5.36,5.42,5.61
1998-05-21,5.24,5.43,5.47,5.65
1998-05-22,5.22,5.4,5.45,5.64
1998-05-26,5.17,5.38,5.45,5.59
1998-05-27,5.09,5.35,5.41,5.56
1998-05-28,5.07,5.35,5.43,5.58
1998-05-29,5.03,5.33,5.42,5.56
1998-06-01,5.08,5.3,5.4,5.53
1998-06-02,5.08,5.32,5.41,5.56
1998-06-03,5.13,5.32,5.42,5.57
1998-06-04,5.12,5.33,5.43,5.59
1998-06-05,5.12,5.34,5.45,5.58
1998-06-08,5.16,5.38,5.46,5.58
1998-06-09,5.17,5.4,5.46,5.59
1998-06-10,5.14,5.38,5.44,5.51
1998-06-11,5.11,5.32,5.37,5.44
1998-06-12,5.13,5.31,5.35,5.43
1998-06-15,5.16,5.29,5.33,5.38
1998-06-16,5.2,5.32,5.39,5.45
1998-06-17,5.23,5.36,5.44,5.54
1998-06-18,5.19,5.34,5.42,5.5
1998-06-19,5.17,5.32,5.4,5.47
1998-06-22,5.11,5.34,5.41,5.46
1998-06-23,5.1,5.34,5.41,5.45
1998-06-24,5.04,5.31,5.41,5.46
1998-06-25,5.02,5.3,5.41,5.46
1998-06-26,5.01,5.29,5.4,5.46
1998-06-29,5.16,5.27,5.4,5.47
1998-06-30,5.1,5.24,5.38,5.44
1998-07-01,5.09,5.22,5.37,5.44
1998-07-02,5.07,5.17,5.35,5.42
1998-07-06,5.09,5.23,5.34,5.39
1998-07-07,5.08,5.24,5.35,5.42
1998-07-08,5.09,5.25,5.34,5.43
1998-07-09,5.07,5.23,5.33,5.41
1998-07-10,5.06,5.22,5.33,5.42
1998-07-13,5.13,5.23,5.35,5.46
1998-07-14,5.16,5.24,5.36,5.49
1998-07-15,5.14,5.22,5.35,5.48
1998-07-16,5.17,5.24,5.38,5.5
1998-07-17,5.14,5.24,5.37,5.51
1998-07-20,5.09,5.26,5.37,5.48
1998-07-21,5.09,5.25,5.37,5.45
1998-07-22,5.07,5.24,5.37,5.46
1998-07-23,5.09,5.24,5.35,5.45
1998-07-24,5.08,5.24,5.36,5.45
1998-07-27,5.06,5.22,5.36,5.47
1998-07-28,5.07,5.2,5.35,5.5
1998-07-29,5.07,5.21,5.37,5.52
1998-07-30,5.07,5.21,5.38,5.5
1998-07-31,5.1,5.21,5.38,5.5
1998-08-03,5.13,5.25,5.37,5.46
1998-08-04,5.1,5.24,5.33,5.43
1998-08-05,5.08,5.21,5.3,5.43
1998-08-06,5.03,5.2,5.3,5.44
1998-08-07,4.99,5.16,5.24,5.4
1998-08-10,5.07,5.15,5.23,5.41
1998-08-11,5.03,5.13,5.2,5.37
1998-08-12,5.02,5.14,5.21,5.4
1998-08-13,5.04,5.17,5.26,5.44
1998-08-14,5.03,5.13,5.25,5.4
1998-08-17,5.07,5.19,5.24,5.4
1998-08-18,5.06,5.2,5.26,5.41
1998-08-19,5.07,5.19,5.25,5.42
1998-08-20,5.04,5.17,5.24,5.38
1998-08-21,5.01,5.12,5.19,5.32
1998-08-24,5.08,5.15,5.18,5.3
1998-08-25,5.09,5.15,5.17,5.25
1998-08-26,5.06,5.13,5.16,5.26
1998-08-27,4.99,5.07,5.02,5.12
1998-08-28,4.91,5.01,4.96,5.09
1998-08-31,4.96,5.03,4.95,5.05
1998-09-01,4.92,4.97,4.87,5.05
1998-09-02,4.91,4.99,4.91,5.1
1998-09-03,4.83,4.97,4.9,5.03
1998-09-04,4.86,4.99,4.91,5.02
1998-09-08,4.94,4.99,4.91,5.04
1998-09-09,4.88,4.92,4.81,4.95
1998-09-10,4.78,4.76,4.6,4.76
1998-09-11,4.87,4.88,4.73,4.85
1998-09-14,4.83,4.94,4.77,4.87
1998-09-15,4.79,4.9,4.77,4.9
1998-09-16,4.74,4.89,4.78,4.88
1998-09-17,4.7,4.83,4.76,4.8
1998-09-18,4.63,4.79,4.7,4.7
1998-09-21,4.82,4.86,4.71,4.69
1998-09-22,4.81,4.87,4.72,4.73
1998-09-23,4.67,4.68,4.6,4.69
1998-09-24,4.55,4.55,4.52,4.64
1998-09-25,4.52,4.5,4.49,4.6
1998-09-28,4.56,4.61,4.53,4.61
1998-09-29,4.54,4.64,4.53,4.59
1998-09-30,4.37,4.49,4.41,4.44
1998-10-01,4.23,4.36,4.28,4.33
1998-10-02,4.22,4.37,4.29,4.31
1998-10-05,4.23,4.34,4.18,4.16
1998-10-06,4.18,4.37,4.22,4.24
1998-10-07,4.15,4.32,4.23,4.34
1998-10-08,3.89,4.12,4.11,4.56
1998-10-09,3.88,4.05,4.16,4.77
1998-10-13,3.99,4.22,4.25,4.73
1998-10-14,4.02,4.2,4.19,4.58
1998-10-15,4.15,4.27,4.25,4.58
1998-10-16,3.65,3.85,3.86,4.44
1998-10-19,3.94,3.99,3.92,4.47
1998-10-20,3.95,4.04,3.98,4.57
1998-10-21,4.0,4.08,4.02,4.59
1998-10-22,3.98,4.12,4.04,4.62
1998-10-23,3.97,4.15,4.07,4.7
1998-10-26,4.06,4.21,4.13,4.73
1998-10-27,4.06,4.14,4.04,4.63
1998-10-28,4.28,4.26,4.07,4.6
1998-10-29,4.32,4.3,4.08,4.54
1998-10-30,4.33,4.36,4.18,4.64
1998-11-02,4.54,4.53,4.33,4.77
1998-11-03,4.5,4.51,4.33,4.78
1998-11-04,4.56,4.59,4.46,4.83
1998-11-05,4.58,4.64,4.53,4.82
1998-11-06,4.64,4.7,4.64,4.93
1998-11-09,4.58,4.66,4.54,4.88
1998-11-10,4.54,4.61,4.53,4.81
1998-11-12,4.48,4.56,4.5,4.77
1998-11-13,4.47,4.54,4.52,4.82
1998-11-16,4.52,4.59,4.55,4.85
1998-11-17,4.42,4.51,4.52,4.87
1998-11-18,4.44,4.51,4.53,4.85
1998-11-19,4.46,4.55,4.55,4.85
1998-11-20,4.46,4.57,4.56,4.82
1998-11-23,4.59,4.62,4.57,4.84
1998-11-24,4.62,4.64,4.6,4.85
1998-11-25,4.57,4.63,4.6,4.83
1998-11-27,4.55,4.61,4.59,4.81
1998-11-30,4.57,4.58,4.53,4.74
1998-12-01,4.49,4.51,4.46,4.67
1998-12-02,4.48,4.49,4.41,4.59
1998-12-03,4.45,4.48,4.41,4.58
1998-12-04,4.48,4.51,4.49,4.62
1998-12-07,4.46,4.57,4.58,4.69
1998-12-08,4.43,4.54,4.49,4.6
1998-12-09,4.43,4.52,4.46,4.56
1998-12-10,4.48,4.53,4.45,4.53
1998-12-11,4.5,4.56,4.49,4.61
1998-12-14,4.49,4.56,4.47,4.58
1998-12-15,4.49,4.56,4.49,4.62
1998-12-16,4.46,4.51,4.44,4.58
1998-12-17,4.46,4.53,4.45,4.58
1998-12-18,4.49,4.55,4.48,4.58
1998-12-21,4.51,4.62,4.53,4.64
1998-12-22,4.5,4.62,4.56,4.7
1998-12-23,4.58,4.68,4.69,4.81
1998-12-24,4.57,4.7,4.72,4.86
1998-12-28,4.56,4.68,4.65,4.78
1998-12-29,4.59,4.64,4.62,4.71
1998-12-30,4.55,4.59,4.54,4.65
1998-12-31,4.48,4.55,4.53,4.65
1999-01-04,4.49,4.57,4.58,4.69
1999-01-05,4.48,4.57,4.56,4.74
1999-01-06,4.47,4.55,4.53,4.73
1999-01-07,4.44,4.49,4.51,4.77
1999-01-08,4.48,4.53,4.57,4.86
1999-01-11,4.51,4.57,4.62,4.9
1999-01-12,4.48,4.51,4.55,4.82
1999-01-13,4.45,4.48,4.49,4.74
1999-01-14,4.44,4.41,4.41,4.63
1999-01-15,4.44,4.44,4.46,4.66
1999-01-19,4.41,4.48,4.49,4.71
1999-01-20,4.37,4.49,4.53,4.76
1999-01-21,4.32,4.45,4.48,4.7
1999-01-22,4.36,4.44,4.46,4.64
1999-01-25,4.44,4.45,4.48,4.67
1999-01-26,4.46,4.46,4.51,4.69
1999-01-27,4.47,4.47,4.51,4.68
1999-01-28,4.49,4.45,4.52,4.67
1999-01-29,4.48,4.47,4.51,4.66
1999-02-01,4.53,4.56,4.58,4.75
1999-02-02,4.53,4.57,4.59,4.79
1999-02-03,4.48,4.55,4.59,4.83
1999-02-04,4.49,4.55,4.63,4.89
1999-02-05,4.5,4.6,4.66,4.94
1999-02-08,4.54,4.59,4.66,4.94
1999-02-09,4.53,4.57,4.65,4.91
1999-02-10,4.48,4.54,4.64,4.9
1999-02-11,4.5,4.55,4.66,4.93
1999-02-12,4.54,4.59,4.74,5.06
1999-02-16,4.56,4.64,4.73,5.03
